Entity;Year;"Estimates; 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth; both sexes combined (years)";Life satisfaction in Cantril Ladder (World Happiness Report 2022)
Kenya;2008;58.76;4.255.859.375
Madagascar;2014;65.133;36.630.859.375
Pakistan;2008;64.685;57.861.328.125
Romania;2016;7.564.399.999.999.990;615.087.890.625
Chile;2012;79.176;684.423.828.125
Mali;2004;51.224;4.014.075.756.073
Tunisia;2015;75.922;4.124.342.918.396
Georgia;2006;70.635;4.156.090.259.552
Nepal;2011;68.028;4.604.576.587.677
Indonesia;2013;70.179;5.042.799.949.646
Philippines;2014;7.048.100.000.000.000;5.430.832.862.854
Bhutan;2011;68.84;5.569.091.796.875
Turkey;2015;76.532;5.607.262.134.552
Kosovo;2007;;5.891.432.762.146
Slovenia;2009;79.087;6.035.964.012.146
Malta;2018;82.376;6.156.822.681.427
Poland;2019;78.73;6.166.100.025.177
Brazil;2020;76.084;6.292.799.949.646
Ireland;2011;80.382;6.760.085.105.896
United Kingdom;2010;80.352;6.880.784.034.729
United Kingdom;2017;81.168;7.157.151.222.229
Israel;2014;82.175;7.159.010.887.146
New Zealand;2016;81.859;7.370.285.987.854
Zimbabwe;2020;61.738;29.951.000.213.623
Rwanda;2020;69.329;32.681.999.206.543
Tanzania;2015;63.111.000.000.000.000;33.471.212.387.085
Syria;2013;7.004.899.999.999.990;34.619.128.704.071
Botswana;2020;69.793;34.711.000.919.342
Central African Republic;2015;50.881;34.758.620.262.146
Chad;2011;51.424;35.076.630.115.509
Rwanda;2016;67.93;35.610.466.003.418
Haiti;2019;64.001;36.149.001.121.521
Liberia;2005;55.393;37.014.012.336.731
Uganda;2011;58.086.999.999.999.900;37.095.787.525.177
Haiti;2004;58.292;37.541.561.126.709
Uganda;2012;59.016.999.999.999.900;37.699.191.570.282
India;2019;69.656;38.189.001.083.374
Congo;2006;56.573;38.197.922.706.604
Bulgaria;2005;72.673;38.437.979.221.344
Tanzania;2004;53.602;39.224.841.594.696
Mali;2012;56.135;39.747.142.791.748
